openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1642230000000,2022 01 15 08:00:00,3.072E-5,3.093E-5,3.064E-5,3.091E-5,1.01900632E11,1642233600000,2022 01 15 09:00:00,0.0,0,0.0,0.0,0.0
1642233600000,2022 01 15 09:00:00,3.091E-5,3.098E-5,3.077E-5,3.089E-5,1.24172001E11,1642237200000,2022 01 15 10:00:00,0.0,0,0.0,0.0,0.0
1642237200000,2022 01 15 10:00:00,3.088E-5,3.114E-5,3.083E-5,3.097E-5,1.54740441E11,1642240800000,2022 01 15 11:00:00,0.0,0,0.0,0.0,0.0
1642240800000,2022 01 15 11:00:00,3.098E-5,3.119E-5,3.088E-5,3.114E-5,1.64820926E11,1642244400000,2022 01 15 12:00:00,0.0,0,0.0,0.0,0.0
1642244400000,2022 01 15 12:00:00,3.113E-5,3.13E-5,3.107E-5,3.111E-5,2.01691333E11,1642248000000,2022 01 15 13:00:00,0.0,0,0.0,0.0,0.0
1642248000000,2022 01 15 13:00:00,3.11E-5,3.118E-5,3.095E-5,3.102E-5,1.28522732E11,1642251600000,2022 01 15 14:00:00,0.0,0,0.0,0.0,0.0
1642251600000,2022 01 15 14:00:00,3.102E-5,3.115E-5,3.052E-5,3.075E-5,3.24299162E11,1642255200000,2022 01 15 15:00:00,0.0,0,0.0,0.0,0.0
1642255200000,2022 01 15 15:00:00,3.074E-5,3.094E-5,3.065E-5,3.093E-5,1.58488297E11,1642258800000,2022 01 15 16:00:00,0.0,0,0.0,0.0,0.0
1642258800000,2022 01 15 16:00:00,3.093E-5,3.109E-5,3.074E-5,3.101E-5,1.90930305E11,1642262400000,2022 01 15 17:00:00,0.0,0,0.0,0.0,0.0
1642262400000,2022 01 15 17:00:00,3.101E-5,3.128E-5,3.089E-5,3.118E-5,2.31968801E11,1642266000000,2022 01 15 18:00:00,0.0,0,0.0,0.0,0.0
1642266000000,2022 01 15 18:00:00,3.118E-5,3.145E-5,3.103E-5,3.138E-5,2.44248281E11,1642269600000,2022 01 15 19:00:00,0.0,0,0.0,0.0,0.0
1642269600000,2022 01 15 19:00:00,3.138E-5,3.151E-5,3.123E-5,3.147E-5,3.47995013E11,1642273200000,2022 01 15 20:00:00,0.0,0,0.0,0.0,0.0
1642273200000,2022 01 15 20:00:00,3.146E-5,3.147E-5,3.11E-5,3.116E-5,1.99286194E11,1642276800000,2022 01 15 21:00:00,0.0,0,0.0,0.0,0.0
1642276800000,2022 01 15 21:00:00,3.115E-5,3.128E-5,3.11E-5,3.125E-5,1.11360319E11,1642280400000,2022 01 15 22:00:00,0.0,0,0.0,0.0,0.0
1642280400000,2022 01 15 22:00:00,3.124E-5,3.136E-5,3.104E-5,3.106E-5,1.52754602E11,1642284000000,2022 01 15 23:00:00,0.0,0,0.0,0.0,0.0
1642284000000,2022 01 15 23:00:00,3.106E-5,3.118E-5,3.079E-5,3.091E-5,2.22535074E11,1642287600000,2022 01 16 00:00:00,0.0,0,0.0,0.0,0.0
1642287600000,2022 01 16 00:00:00,3.09E-5,3.107E-5,3.079E-5,3.082E-5,9.2921709E10,1642291200000,2022 01 16 01:00:00,0.0,0,0.0,0.0,0.0
1642291200000,2022 01 16 01:00:00,3.083E-5,3.115E-5,3.072E-5,3.083E-5,1.75657861E11,1642294800000,2022 01 16 02:00:00,0.0,0,0.0,0.0,0.0
1642294800000,2022 01 16 02:00:00,3.083E-5,3.093E-5,3.072E-5,3.08E-5,1.44255402E11,1642298400000,2022 01 16 03:00:00,0.0,0,0.0,0.0,0.0
1642298400000,2022 01 16 03:00:00,3.08E-5,3.102E-5,3.075E-5,3.077E-5,1.18623257E11,1642302000000,2022 01 16 04:00:00,0.0,0,0.0,0.0,0.0
1642302000000,2022 01 16 04:00:00,3.077E-5,3.09E-5,3.008E-5,3.021E-5,3.43705911E11,1642305600000,2022 01 16 05:00:00,0.0,0,0.0,0.0,0.0
1642305600000,2022 01 16 05:00:00,3.021E-5,3.049E-5,3.009E-5,3.04E-5,1.81266842E11,1642309200000,2022 01 16 06:00:00,0.0,0,0.0,0.0,0.0
1642309200000,2022 01 16 06:00:00,3.04E-5,3.057E-5,3.031E-5,3.055E-5,1.43439069E11,1642312800000,2022 01 16 07:00:00,0.0,0,0.0,0.0,0.0
1642312800000,2022 01 16 07:00:00,3.054E-5,3.067E-5,3.042E-5,3.042E-5,1.15106734E11,1642316400000,2022 01 16 08:00:00,0.0,0,0.0,0.0,0.0
1642316400000,2022 01 16 08:00:00,3.042E-5,3.071E-5,3.033E-5,3.066E-5,1.02367314E11,1642320000000,2022 01 16 09:00:00,0.0,0,0.0,0.0,0.0
1642320000000,2022 01 16 09:00:00,3.066E-5,3.077E-5,3.063E-5,3.068E-5,1.05796035E11,1642323600000,2022 01 16 10:00:00,0.0,0,0.0,0.0,0.0
1642323600000,2022 01 16 10:00:00,3.068E-5,3.092E-5,3.056E-5,3.062E-5,1.77602413E11,1642327200000,2022 01 16 11:00:00,0.0,0,0.0,0.0,0.0
1642327200000,2022 01 16 11:00:00,3.062E-5,3.074E-5,3.055E-5,3.057E-5,1.09853696E11,1642330800000,2022 01 16 12:00:00,0.0,0,0.0,0.0,0.0
1642330800000,2022 01 16 12:00:00,3.057E-5,3.071E-5,3.031E-5,3.034E-5,1.78015814E11,1642334400000,2022 01 16 13:00:00,0.0,0,0.0,0.0,0.0
1642334400000,2022 01 16 13:00:00,3.034E-5,3.055E-5,3.016E-5,3.046E-5,2.09646682E11,1642338000000,2022 01 16 14:00:00,0.0,0,0.0,0.0,0.0
1642338000000,2022 01 16 14:00:00,3.045E-5,3.06E-5,3.038E-5,3.046E-5,1.22988806E11,1642341600000,2022 01 16 15:00:00,0.0,0,0.0,0.0,0.0
1642341600000,2022 01 16 15:00:00,3.046E-5,3.05E-5,3.01E-5,3.041E-5,2.68866355E11,1642345200000,2022 01 16 16:00:00,0.0,0,0.0,0.0,0.0
1642345200000,2022 01 16 16:00:00,3.04E-5,3.057E-5,3.026E-5,3.053E-5,1.91476744E11,1642348800000,2022 01 16 17:00:00,0.0,0,0.0,0.0,0.0
1642348800000,2022 01 16 17:00:00,3.054E-5,3.069E-5,3.041E-5,3.059E-5,1.40480463E11,1642352400000,2022 01 16 18:00:00,0.0,0,0.0,0.0,0.0
1642352400000,2022 01 16 18:00:00,3.06E-5,3.079E-5,3.051E-5,3.07E-5,1.89238854E11,1642356000000,2022 01 16 19:00:00,0.0,0,0.0,0.0,0.0
1642356000000,2022 01 16 19:00:00,3.07E-5,3.071E-5,3.031E-5,3.036E-5,2.03665474E11,1642359600000,2022 01 16 20:00:00,0.0,0,0.0,0.0,0.0
1642359600000,2022 01 16 20:00:00,3.036E-5,3.052E-5,3.025E-5,3.027E-5,1.41497467E11,1642363200000,2022 01 16 21:00:00,0.0,0,0.0,0.0,0.0
1642363200000,2022 01 16 21:00:00,3.028E-5,3.036E-5,3.015E-5,3.021E-5,1.31864248E11,1642366800000,2022 01 16 22:00:00,0.0,0,0.0,0.0,0.0
1642366800000,2022 01 16 22:00:00,3.02E-5,3.048E-5,3.015E-5,3.043E-5,1.33162533E11,1642370400000,2022 01 16 23:00:00,0.0,0,0.0,0.0,0.0
1642370400000,2022 01 16 23:00:00,3.043E-5,3.052E-5,3.035E-5,3.043E-5,8.1001497E10,1642374000000,2022 01 17 00:00:00,0.0,0,0.0,0.0,0.0
1642374000000,2022 01 17 00:00:00,3.043E-5,3.061E-5,3.041E-5,3.053E-5,9.5924904E10,1642377600000,2022 01 17 01:00:00,0.0,0,0.0,0.0,0.0
1642377600000,2022 01 17 01:00:00,3.053E-5,3.062E-5,3.045E-5,3.049E-5,8.109455E10,1642381200000,2022 01 17 02:00:00,0.0,0,0.0,0.0,0.0
1642381200000,2022 01 17 02:00:00,3.049E-5,3.058E-5,3.024E-5,3.028E-5,9.9220586E10,1642384800000,2022 01 17 03:00:00,0.0,0,0.0,0.0,0.0
1642384800000,2022 01 17 03:00:00,3.027E-5,3.036E-5,3.008E-5,3.031E-5,1.24454273E11,1642388400000,2022 01 17 04:00:00,0.0,0,0.0,0.0,0.0
1642388400000,2022 01 17 04:00:00,3.031E-5,3.036E-5,2.975E-5,2.997E-5,2.19305296E11,1642392000000,2022 01 17 05:00:00,0.0,0,0.0,0.0,0.0
1642392000000,2022 01 17 05:00:00,2.997E-5,3.007E-5,2.923E-5,2.932E-5,3.66818361E11,1642395600000,2022 01 17 06:00:00,0.0,0,0.0,0.0,0.0
1642395600000,2022 01 17 06:00:00,2.932E-5,2.959E-5,2.905E-5,2.942E-5,2.39342043E11,1642399200000,2022 01 17 07:00:00,0.0,0,0.0,0.0,0.0
1642399200000,2022 01 17 07:00:00,2.942E-5,2.97E-5,2.917E-5,2.964E-5,2.18875527E11,1642402800000,2022 01 17 08:00:00,0.0,0,0.0,0.0,0.0
1642402800000,2022 01 17 08:00:00,2.963E-5,2.975E-5,2.937E-5,2.942E-5,1.50748103E11,1642406400000,2022 01 17 09:00:00,0.0,0,0.0,0.0,0.0
1642406400000,2022 01 17 09:00:00,2.943E-5,2.958E-5,2.941E-5,2.947E-5,1.40867092E11,1642410000000,2022 01 17 10:00:00,0.0,0,0.0,0.0,0.0
1642410000000,2022 01 17 10:00:00,2.946E-5,2.962E-5,2.925E-5,2.953E-5,1.83102931E11,1642413600000,2022 01 17 11:00:00,0.0,0,0.0,0.0,0.0
1642413600000,2022 01 17 11:00:00,2.953E-5,2.961E-5,2.938E-5,2.947E-5,1.26197596E11,1642417200000,2022 01 17 12:00:00,0.0,0,0.0,0.0,0.0
1642417200000,2022 01 17 12:00:00,2.945E-5,2.954E-5,2.927E-5,2.945E-5,1.09985808E11,1642420800000,2022 01 17 13:00:00,0.0,0,0.0,0.0,0.0
1642420800000,2022 01 17 13:00:00,2.945E-5,2.949E-5,2.921E-5,2.929E-5,1.10098391E11,1642424400000,2022 01 17 14:00:00,0.0,0,0.0,0.0,0.0
1642424400000,2022 01 17 14:00:00,2.93E-5,2.932E-5,2.869E-5,2.911E-5,3.84882835E11,1642428000000,2022 01 17 15:00:00,0.0,0,0.0,0.0,0.0
1642428000000,2022 01 17 15:00:00,2.911E-5,2.949E-5,2.903E-5,2.936E-5,1.56949316E11,1642431600000,2022 01 17 16:00:00,0.0,0,0.0,0.0,0.0
1642431600000,2022 01 17 16:00:00,2.936E-5,2.947E-5,2.913E-5,2.92E-5,1.42066074E11,1642435200000,2022 01 17 17:00:00,0.0,0,0.0,0.0,0.0
1642435200000,2022 01 17 17:00:00,2.92E-5,2.924E-5,2.863E-5,2.878E-5,2.74003886E11,1642438800000,2022 01 17 18:00:00,0.0,0,0.0,0.0,0.0
1642438800000,2022 01 17 18:00:00,2.878E-5,2.895E-5,2.837E-5,2.873E-5,4.03264012E11,1642442400000,2022 01 17 19:00:00,0.0,0,0.0,0.0,0.0
1642442400000,2022 01 17 19:00:00,2.873E-5,2.897E-5,2.84E-5,2.876E-5,2.68321358E11,1642446000000,2022 01 17 20:00:00,0.0,0,0.0,0.0,0.0
1642446000000,2022 01 17 20:00:00,2.877E-5,2.898E-5,2.85E-5,2.892E-5,2.18141377E11,1642449600000,2022 01 17 21:00:00,0.0,0,0.0,0.0,0.0
1642449600000,2022 01 17 21:00:00,2.893E-5,2.907E-5,2.882E-5,2.89E-5,1.4796877E11,1642453200000,2022 01 17 22:00:00,0.0,0,0.0,0.0,0.0
1642453200000,2022 01 17 22:00:00,2.89E-5,2.9E-5,2.873E-5,2.878E-5,1.50793257E11,1642456800000,2022 01 17 23:00:00,0.0,0,0.0,0.0,0.0
1642456800000,2022 01 17 23:00:00,2.878E-5,2.883E-5,2.825E-5,2.842E-5,2.37216383E11,1642460400000,2022 01 18 00:00:00,0.0,0,0.0,0.0,0.0
1642460400000,2022 01 18 00:00:00,2.842E-5,2.902E-5,2.832E-5,2.872E-5,1.74183858E11,1642464000000,2022 01 18 01:00:00,0.0,0,0.0,0.0,0.0
1642464000000,2022 01 18 01:00:00,2.872E-5,2.895E-5,2.871E-5,2.882E-5,1.07085529E11,1642467600000,2022 01 18 02:00:00,0.0,0,0.0,0.0,0.0
1642467600000,2022 01 18 02:00:00,2.882E-5,2.955E-5,2.872E-5,2.928E-5,2.98005398E11,1642471200000,2022 01 18 03:00:00,0.0,0,0.0,0.0,0.0
1642471200000,2022 01 18 03:00:00,2.928E-5,2.943E-5,2.905E-5,2.912E-5,1.29898226E11,1642474800000,2022 01 18 04:00:00,0.0,0,0.0,0.0,0.0
1642474800000,2022 01 18 04:00:00,2.914E-5,2.924E-5,2.9E-5,2.91E-5,9.7385619E10,1642478400000,2022 01 18 05:00:00,0.0,0,0.0,0.0,0.0
1642478400000,2022 01 18 05:00:00,2.911E-5,2.917E-5,2.87E-5,2.884E-5,1.27094235E11,1642482000000,2022 01 18 06:00:00,0.0,0,0.0,0.0,0.0
1642482000000,2022 01 18 06:00:00,2.883E-5,2.893E-5,2.861E-5,2.869E-5,1.24174098E11,1642485600000,2022 01 18 07:00:00,0.0,0,0.0,0.0,0.0
1642485600000,2022 01 18 07:00:00,2.869E-5,2.885E-5,2.853E-5,2.86E-5,1.15138634E11,1642489200000,2022 01 18 08:00:00,0.0,0,0.0,0.0,0.0
1642489200000,2022 01 18 08:00:00,2.861E-5,2.902E-5,2.861E-5,2.892E-5,1.10166155E11,1642492800000,2022 01 18 09:00:00,0.0,0,0.0,0.0,0.0
1642492800000,2022 01 18 09:00:00,2.892E-5,2.903E-5,2.87E-5,2.881E-5,1.07712569E11,1642496400000,2022 01 18 10:00:00,0.0,0,0.0,0.0,0.0
1642496400000,2022 01 18 10:00:00,2.881E-5,2.881E-5,2.825E-5,2.831E-5,2.66584097E11,1642500000000,2022 01 18 11:00:00,0.0,0,0.0,0.0,0.0
1642500000000,2022 01 18 11:00:00,2.831E-5,2.838E-5,2.774E-5,2.796E-5,5.29220633E11,1642503600000,2022 01 18 12:00:00,0.0,0,0.0,0.0,0.0
1642503600000,2022 01 18 12:00:00,2.797E-5,2.809E-5,2.757E-5,2.781E-5,6.2500576E11,1642507200000,2022 01 18 13:00:00,0.0,0,0.0,0.0,0.0
1642507200000,2022 01 18 13:00:00,2.781E-5,2.797E-5,2.743E-5,2.794E-5,5.7709153E11,1642510800000,2022 01 18 14:00:00,0.0,0,0.0,0.0,0.0
1642510800000,2022 01 18 14:00:00,2.794E-5,2.803E-5,2.769E-5,2.796E-5,1.76054616E11,1642514400000,2022 01 18 15:00:00,0.0,0,0.0,0.0,0.0
1642514400000,2022 01 18 15:00:00,2.797E-5,2.85E-5,2.758E-5,2.813E-5,5.3769873E11,1642518000000,2022 01 18 16:00:00,0.0,0,0.0,0.0,0.0
1642518000000,2022 01 18 16:00:00,2.814E-5,2.821E-5,2.78E-5,2.803E-5,2.73392452E11,1642521600000,2022 01 18 17:00:00,0.0,0,0.0,0.0,0.0
1642521600000,2022 01 18 17:00:00,2.803E-5,2.832E-5,2.797E-5,2.808E-5,2.3638034E11,1642525200000,2022 01 18 18:00:00,0.0,0,0.0,0.0,0.0
1642525200000,2022 01 18 18:00:00,2.806E-5,2.818E-5,2.77E-5,2.801E-5,2.42536907E11,1642528800000,2022 01 18 19:00:00,0.0,0,0.0,0.0,0.0
1642528800000,2022 01 18 19:00:00,2.802E-5,2.804E-5,2.773E-5,2.776E-5,1.33332574E11,1642532400000,2022 01 18 20:00:00,0.0,0,0.0,0.0,0.0
1642532400000,2022 01 18 20:00:00,2.776E-5,2.785E-5,2.758E-5,2.777E-5,1.96703322E11,1642536000000,2022 01 18 21:00:00,0.0,0,0.0,0.0,0.0
1642536000000,2022 01 18 21:00:00,2.778E-5,2.8E-5,2.771E-5,2.79E-5,1.44136978E11,1642539600000,2022 01 18 22:00:00,0.0,0,0.0,0.0,0.0
1642539600000,2022 01 18 22:00:00,2.79E-5,2.8E-5,2.771E-5,2.788E-5,1.23303068E11,1642543200000,2022 01 18 23:00:00,0.0,0,0.0,0.0,0.0
1642543200000,2022 01 18 23:00:00,2.788E-5,2.842E-5,2.787E-5,2.832E-5,3.4015717E11,1642546800000,2022 01 19 00:00:00,0.0,0,0.0,0.0,0.0
1642546800000,2022 01 19 00:00:00,2.833E-5,2.844E-5,2.816E-5,2.831E-5,1.38207117E11,1642550400000,2022 01 19 01:00:00,0.0,0,0.0,0.0,0.0
1642550400000,2022 01 19 01:00:00,2.831E-5,2.834E-5,2.804E-5,2.806E-5,1.00024697E11,1642554000000,2022 01 19 02:00:00,0.0,0,0.0,0.0,0.0
1642554000000,2022 01 19 02:00:00,2.806E-5,2.826E-5,2.791E-5,2.798E-5,1.66017565E11,1642557600000,2022 01 19 03:00:00,0.0,0,0.0,0.0,0.0
1642557600000,2022 01 19 03:00:00,2.798E-5,2.822E-5,2.798E-5,2.818E-5,9.2696797E10,1642561200000,2022 01 19 04:00:00,0.0,0,0.0,0.0,0.0
1642561200000,2022 01 19 04:00:00,2.818E-5,2.827E-5,2.806E-5,2.826E-5,6.7372188E10,1642564800000,2022 01 19 05:00:00,0.0,0,0.0,0.0,0.0
1642564800000,2022 01 19 05:00:00,2.825E-5,2.826E-5,2.763E-5,2.781E-5,2.45831352E11,1642568400000,2022 01 19 06:00:00,0.0,0,0.0,0.0,0.0
1642568400000,2022 01 19 06:00:00,2.781E-5,2.787E-5,2.758E-5,2.783E-5,1.50690202E11,1642572000000,2022 01 19 07:00:00,0.0,0,0.0,0.0,0.0
1642572000000,2022 01 19 07:00:00,2.783E-5,2.818E-5,2.777E-5,2.792E-5,1.68233075E11,1642575600000,2022 01 19 08:00:00,0.0,0,0.0,0.0,0.0
1642575600000,2022 01 19 08:00:00,2.792E-5,2.805E-5,2.772E-5,2.776E-5,8.9004786E10,1642579200000,2022 01 19 09:00:00,0.0,0,0.0,0.0,0.0
1642579200000,2022 01 19 09:00:00,2.777E-5,2.777E-5,2.712E-5,2.738E-5,4.08106107E11,1642582800000,2022 01 19 10:00:00,0.0,0,0.0,0.0,0.0
1642582800000,2022 01 19 10:00:00,2.738E-5,2.742E-5,2.708E-5,2.732E-5,2.73839899E11,1642586400000,2022 01 19 11:00:00,0.0,0,0.0,0.0,0.0
1642586400000,2022 01 19 11:00:00,2.732E-5,2.749E-5,2.724E-5,2.744E-5,1.87564589E11,1642590000000,2022 01 19 12:00:00,0.0,0,0.0,0.0,0.0
1642590000000,2022 01 19 12:00:00,2.744E-5,2.751E-5,2.714E-5,2.729E-5,1.52923292E11,1642593600000,2022 01 19 13:00:00,0.0,0,0.0,0.0,0.0
1642593600000,2022 01 19 13:00:00,2.73E-5,2.773E-5,2.729E-5,2.77E-5,2.39599714E11,1642597200000,2022 01 19 14:00:00,0.0,0,0.0,0.0,0.0
1642597200000,2022 01 19 14:00:00,2.77E-5,2.784E-5,2.752E-5,2.76E-5,1.65240291E11,1642600800000,2022 01 19 15:00:00,0.0,0,0.0,0.0,0.0
1642600800000,2022 01 19 15:00:00,2.76E-5,2.788E-5,2.759E-5,2.781E-5,1.75141536E11,1642604400000,2022 01 19 16:00:00,0.0,0,0.0,0.0,0.0
1642604400000,2022 01 19 16:00:00,2.78E-5,2.822E-5,2.771E-5,2.817E-5,2.22817829E11,1642608000000,2022 01 19 17:00:00,0.0,0,0.0,0.0,0.0
1642608000000,2022 01 19 17:00:00,2.817E-5,2.82E-5,2.766E-5,2.783E-5,2.13606023E11,1642611600000,2022 01 19 18:00:00,0.0,0,0.0,0.0,0.0
1642611600000,2022 01 19 18:00:00,2.782E-5,2.792E-5,2.76E-5,2.789E-5,1.76359227E11,1642615200000,2022 01 19 19:00:00,0.0,0,0.0,0.0,0.0
1642615200000,2022 01 19 19:00:00,2.789E-5,2.81E-5,2.783E-5,2.799E-5,1.67670055E11,1642618800000,2022 01 19 20:00:00,0.0,0,0.0,0.0,0.0
1642618800000,2022 01 19 20:00:00,2.798E-5,2.8E-5,2.776E-5,2.786E-5,1.20103051E11,1642622400000,2022 01 19 21:00:00,0.0,0,0.0,0.0,0.0
1642622400000,2022 01 19 21:00:00,2.786E-5,2.808E-5,2.767E-5,2.774E-5,1.66767739E11,1642626000000,2022 01 19 22:00:00,0.0,0,0.0,0.0,0.0
1642626000000,2022 01 19 22:00:00,2.773E-5,2.78E-5,2.747E-5,2.754E-5,1.15136725E11,1642629600000,2022 01 19 23:00:00,0.0,0,0.0,0.0,0.0
1642629600000,2022 01 19 23:00:00,2.753E-5,2.768E-5,2.741E-5,2.742E-5,8.8943469E10,1642633200000,2022 01 20 00:00:00,0.0,0,0.0,0.0,0.0
1642633200000,2022 01 20 00:00:00,2.743E-5,2.757E-5,2.728E-5,2.757E-5,1.1681271E11,1642636800000,2022 01 20 01:00:00,0.0,0,0.0,0.0,0.0
1642636800000,2022 01 20 01:00:00,2.756E-5,2.757E-5,2.723E-5,2.726E-5,9.9088482E10,1642640400000,2022 01 20 02:00:00,0.0,0,0.0,0.0,0.0
1642640400000,2022 01 20 02:00:00,2.727E-5,2.753E-5,2.723E-5,2.739E-5,8.2701083E10,1642644000000,2022 01 20 03:00:00,0.0,0,0.0,0.0,0.0
1642644000000,2022 01 20 03:00:00,2.739E-5,2.747E-5,2.718E-5,2.74E-5,1.20262722E11,1642647600000,2022 01 20 04:00:00,0.0,0,0.0,0.0,0.0
1642647600000,2022 01 20 04:00:00,2.74E-5,2.764E-5,2.74E-5,2.758E-5,8.5899764E10,1642651200000,2022 01 20 05:00:00,0.0,0,0.0,0.0,0.0
1642651200000,2022 01 20 05:00:00,2.757E-5,2.774E-5,2.744E-5,2.769E-5,8.0904438E10,1642654800000,2022 01 20 06:00:00,0.0,0,0.0,0.0,0.0
1642654800000,2022 01 20 06:00:00,2.77E-5,2.783E-5,2.761E-5,2.774E-5,7.3582371E10,1642658400000,2022 01 20 07:00:00,0.0,0,0.0,0.0,0.0
1642658400000,2022 01 20 07:00:00,2.774E-5,2.779E-5,2.759E-5,2.772E-5,6.5766396E10,1642662000000,2022 01 20 08:00:00,0.0,0,0.0,0.0,0.0
1642662000000,2022 01 20 08:00:00,2.771E-5,2.789E-5,2.769E-5,2.773E-5,1.00711367E11,1642665600000,2022 01 20 09:00:00,0.0,0,0.0,0.0,0.0
1642665600000,2022 01 20 09:00:00,2.774E-5,2.782E-5,2.76E-5,2.774E-5,1.13955799E11,1642669200000,2022 01 20 10:00:00,0.0,0,0.0,0.0,0.0
1642669200000,2022 01 20 10:00:00,2.774E-5,2.783E-5,2.763E-5,2.78E-5,1.35672685E11,1642672800000,2022 01 20 11:00:00,0.0,0,0.0,0.0,0.0
1642672800000,2022 01 20 11:00:00,2.78E-5,2.787E-5,2.765E-5,2.782E-5,1.07935105E11,1642676400000,2022 01 20 12:00:00,0.0,0,0.0,0.0,0.0
1642676400000,2022 01 20 12:00:00,2.783E-5,2.802E-5,2.778E-5,2.789E-5,1.27206769E11,1642680000000,2022 01 20 13:00:00,0.0,0,0.0,0.0,0.0
1642680000000,2022 01 20 13:00:00,2.789E-5,2.799E-5,2.781E-5,2.787E-5,9.7199964E10,1642683600000,2022 01 20 14:00:00,0.0,0,0.0,0.0,0.0
1642683600000,2022 01 20 14:00:00,2.787E-5,2.788E-5,2.766E-5,2.775E-5,1.34076088E11,1642687200000,2022 01 20 15:00:00,0.0,0,0.0,0.0,0.0
1642687200000,2022 01 20 15:00:00,2.775E-5,2.8E-5,2.765E-5,2.796E-5,1.79272794E11,1642690800000,2022 01 20 16:00:00,0.0,0,0.0,0.0,0.0
1642690800000,2022 01 20 16:00:00,2.796E-5,2.857E-5,2.794E-5,2.842E-5,4.54239322E11,1642694400000,2022 01 20 17:00:00,0.0,0,0.0,0.0,0.0
1642694400000,2022 01 20 17:00:00,2.841E-5,2.881E-5,2.841E-5,2.861E-5,4.03656507E11,1642698000000,2022 01 20 18:00:00,0.0,0,0.0,0.0,0.0
1642698000000,2022 01 20 18:00:00,2.862E-5,2.873E-5,2.841E-5,2.854E-5,2.19182989E11,1642701600000,2022 01 20 19:00:00,0.0,0,0.0,0.0,0.0
1642701600000,2022 01 20 19:00:00,2.855E-5,2.856E-5,2.818E-5,2.823E-5,1.92061309E11,1642705200000,2022 01 20 20:00:00,0.0,0,0.0,0.0,0.0
1642705200000,2022 01 20 20:00:00,2.823E-5,2.837E-5,2.811E-5,2.821E-5,1.62867331E11,1642708800000,2022 01 20 21:00:00,0.0,0,0.0,0.0,0.0
1642708800000,2022 01 20 21:00:00,2.822E-5,2.846E-5,2.808E-5,2.829E-5,1.71177017E11,1642712400000,2022 01 20 22:00:00,0.0,0,0.0,0.0,0.0
1642712400000,2022 01 20 22:00:00,2.83E-5,2.833E-5,2.792E-5,2.81E-5,1.41973586E11,1642716000000,2022 01 20 23:00:00,0.0,0,0.0,0.0,0.0
1642716000000,2022 01 20 23:00:00,2.81E-5,2.811E-5,2.695E-5,2.705E-5,5.35730094E11,1642719600000,2022 01 21 00:00:00,0.0,0,0.0,0.0,0.0
1642719600000,2022 01 21 00:00:00,2.704E-5,2.734E-5,2.65E-5,2.7E-5,5.7477418E11,1642723200000,2022 01 21 01:00:00,0.0,0,0.0,0.0,0.0
1642723200000,2022 01 21 01:00:00,2.7E-5,2.7E-5,2.624E-5,2.644E-5,4.43025916E11,1642726800000,2022 01 21 02:00:00,0.0,0,0.0,0.0,0.0
1642726800000,2022 01 21 02:00:00,2.644E-5,2.684E-5,2.61E-5,2.667E-5,3.89421793E11,1642730400000,2022 01 21 03:00:00,0.0,0,0.0,0.0,0.0
1642730400000,2022 01 21 03:00:00,2.667E-5,2.671E-5,2.547E-5,2.557E-5,6.9978784E11,1642734000000,2022 01 21 04:00:00,0.0,0,0.0,0.0,0.0
1642734000000,2022 01 21 04:00:00,2.556E-5,2.619E-5,2.54E-5,2.583E-5,5.918606E11,1642737600000,2022 01 21 05:00:00,0.0,0,0.0,0.0,0.0
1642737600000,2022 01 21 05:00:00,2.583E-5,2.597E-5,2.5E-5,2.547E-5,8.1029929E11,1642741200000,2022 01 21 06:00:00,0.0,0,0.0,0.0,0.0
1642741200000,2022 01 21 06:00:00,2.546E-5,2.608E-5,2.544E-5,2.585E-5,3.96920619E11,1642744800000,2022 01 21 07:00:00,0.0,0,0.0,0.0,0.0
1642744800000,2022 01 21 07:00:00,2.586E-5,2.589E-5,2.56E-5,2.569E-5,2.32449245E11,1642748400000,2022 01 21 08:00:00,0.0,0,0.0,0.0,0.0
1642748400000,2022 01 21 08:00:00,2.569E-5,2.573E-5,2.541E-5,2.543E-5,2.62638502E11,1642752000000,2022 01 21 09:00:00,0.0,0,0.0,0.0,0.0
1642752000000,2022 01 21 09:00:00,2.542E-5,2.59E-5,2.535E-5,2.581E-5,2.22358323E11,1642755600000,2022 01 21 10:00:00,0.0,0,0.0,0.0,0.0
1642755600000,2022 01 21 10:00:00,2.581E-5,2.591E-5,2.571E-5,2.588E-5,1.80094599E11,1642759200000,2022 01 21 11:00:00,0.0,0,0.0,0.0,0.0
1642759200000,2022 01 21 11:00:00,2.587E-5,2.591E-5,2.56E-5,2.57E-5,1.83322165E11,1642762800000,2022 01 21 12:00:00,0.0,0,0.0,0.0,0.0
1642762800000,2022 01 21 12:00:00,2.57E-5,2.589E-5,2.563E-5,2.58E-5,1.62444771E11,1642766400000,2022 01 21 13:00:00,0.0,0,0.0,0.0,0.0
1642766400000,2022 01 21 13:00:00,2.579E-5,2.583E-5,2.551E-5,2.558E-5,1.6832897E11,1642770000000,2022 01 21 14:00:00,0.0,0,0.0,0.0,0.0
1642770000000,2022 01 21 14:00:00,2.557E-5,2.564E-5,2.408E-5,2.49E-5,1.30795281E12,1642773600000,2022 01 21 15:00:00,0.0,0,0.0,0.0,0.0
